country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,fetched_at
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",21-12-2025 23:00:00,23.076793,72.627874,CO,5.0,74.0,43.0,2025-12-21 18:38:06.133349
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",21-12-2025 23:00:00,23.076793,72.627874,OZONE,2.0,47.0,23.0,2025-12-21 18:38:06.133349
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",21-12-2025 23:00:00,23.023389,72.515201,NO2,14.0,74.0,37.0,2025-12-21 18:38:06.133349
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",21-12-2025 23:00:00,23.023389,72.515201,NH3,9.0,36.0,17.0,2025-12-21 18:38:06.133349
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",21-12-2025 23:00:00,23.163798,72.677768,CO,51.0,96.0,74.0,2025-12-21 18:38:06.133349
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",21-12-2025 23:00:00,23.243639,72.68994,NO2,7.0,7.0,7.0,2025-12-21 18:38:06.133349
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",21-12-2025 23:00:00,23.243639,72.68994,NH3,2.0,3.0,2.0,2025-12-21 18:38:06.133349
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",21-12-2025 23:00:00,28.593883,76.270653,SO2,9.0,11.0,10.0,2025-12-21 18:38:06.133349
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",21-12-2025 23:00:00,28.3419248,77.319699,PM2.5,180.0,292.0,216.0,2025-12-21 18:38:06.133349
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",21-12-2025 23:00:00,23.163798,72.677768,PM10,97.0,184.0,132.0,2025-12-21 18:38:06.133349
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",21-12-2025 23:00:00,28.806223,76.141105,PM10,81.0,202.0,107.0,2025-12-21 18:38:06.133349
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",21-12-2025 23:00:00,28.6701,76.9254,NO2,12.0,14.0,13.0,2025-12-21 18:38:06.133349
India,Gujarat,Surat,"Science Center, Surat - SMC",21-12-2025 23:00:00,21.170046,72.795405,CO,18.0,46.0,38.0,2025-12-21 18:38:06.133349
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",21-12-2025 23:00:00,22.969611,72.6435,OZONE,,,,2025-12-21 18:38:06.133349
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",21-12-2025 23:00:00,20.362421,72.918013,NH3,,,,2025-12-21 18:38:06.133349
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",21-12-2025 23:00:00,29.5364,75.0158,OZONE,42.0,67.0,51.0,2025-12-21 18:38:06.133349
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",21-12-2025 23:00:00,29.0272,77.0621,PM2.5,140.0,411.0,299.0,2025-12-21 18:38:06.133349
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",21-12-2025 23:00:00,29.0272,77.0621,PM10,126.0,266.0,193.0,2025-12-21 18:38:06.133349
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",21-12-2025 23:00:00,30.1480566,77.2893471,CO,,,,2025-12-21 18:38:06.133349
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",21-12-2025 23:00:00,30.943887,76.801991,PM2.5,200.0,422.0,330.0,2025-12-21 18:38:06.133349
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",21-12-2025 23:00:00,30.943887,76.801991,NH3,2.0,5.0,4.0,2025-12-21 18:38:06.133349
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",21-12-2025 23:00:00,30.943887,76.801991,CO,70.0,106.0,96.0,2025-12-21 18:38:06.133349
India,Jammu_and_Kashmir,Pampore,"Khrew, Pampore - JKPCC",21-12-2025 23:00:00,34.031606,75.009712,PM2.5,31.0,166.0,113.0,2025-12-21 18:38:06.133349
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",21-12-2025 23:00:00,28.360699,76.93609,NO2,77.0,94.0,84.0,2025-12-21 18:38:06.133349
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",21-12-2025 23:00:00,28.360699,76.93609,CO,36.0,48.0,43.0,2025-12-21 18:38:06.133349
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",21-12-2025 23:00:00,28.060249,76.113115,NO2,64.0,116.0,91.0,2025-12-21 18:38:06.133349
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",21-12-2025 23:00:00,28.1485564,77.3320667,NH3,8.0,9.0,9.0,2025-12-21 18:38:06.133349
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",21-12-2025 23:00:00,28.1485564,77.3320667,SO2,8.0,18.0,12.0,2025-12-21 18:38:06.133349
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM",21-12-2025 23:00:00,28.3153,76.9143,NH3,3.0,7.0,5.0,2025-12-21 18:38:06.133349
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM",21-12-2025 23:00:00,28.3153,76.9143,OZONE,8.0,28.0,17.0,2025-12-21 18:38:06.133349
India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",21-12-2025 23:00:00,12.9352049,77.6814488,CO,20.0,34.0,23.0,2025-12-21 18:38:06.133349
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",21-12-2025 23:00:00,13.029152,77.585901,PM10,101.0,204.0,128.0,2025-12-21 18:38:06.133349
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",21-12-2025 23:00:00,13.029152,77.585901,NO2,7.0,8.0,7.0,2025-12-21 18:38:06.133349
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",21-12-2025 23:00:00,13.029152,77.585901,SO2,4.0,9.0,8.0,2025-12-21 18:38:06.133349
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",21-12-2025 23:00:00,12.938539,77.5901,PM2.5,42.0,83.0,63.0,2025-12-21 18:38:06.133349
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",21-12-2025 23:00:00,12.938539,77.5901,NH3,3.0,4.0,3.0,2025-12-21 18:38:06.133349
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",21-12-2025 23:00:00,12.938539,77.5901,SO2,7.0,20.0,13.0,2025-12-21 18:38:06.133349
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",21-12-2025 23:00:00,28.2068,76.7997,PM2.5,227.0,380.0,300.0,2025-12-21 18:38:06.133349
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",21-12-2025 23:00:00,28.2068,76.7997,NH3,9.0,26.0,16.0,2025-12-21 18:38:06.133349
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",21-12-2025 23:00:00,28.2068,76.7997,CO,37.0,50.0,42.0,2025-12-21 18:38:06.133349
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",21-12-2025 23:00:00,28.39072,77.30059,PM2.5,201.0,227.0,214.0,2025-12-21 18:38:06.133349
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",21-12-2025 23:00:00,28.4417,77.3217,PM10,160.0,164.0,162.0,2025-12-21 18:38:06.133349
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",21-12-2025 23:00:00,28.4417,77.3217,SO2,6.0,7.0,6.0,2025-12-21 18:38:06.133349
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",21-12-2025 23:00:00,30.7057778,76.8531805555555,SO2,9.0,10.0,9.0,2025-12-21 18:38:06.133349
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",21-12-2025 23:00:00,29.432304,76.972765,SO2,18.0,19.0,19.0,2025-12-21 18:38:06.133349
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",21-12-2025 23:00:00,29.432304,76.972765,CO,32.0,48.0,46.0,2025-12-21 18:38:06.133349
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",21-12-2025 23:00:00,28.52123,76.37138,SO2,10.0,13.0,11.0,2025-12-21 18:38:06.133349
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",21-12-2025 23:00:00,28.52123,76.37138,CO,52.0,57.0,56.0,2025-12-21 18:38:06.133349
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",21-12-2025 23:00:00,29.8006,76.4155,CO,1.0,80.0,42.0,2025-12-21 18:38:06.133349
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",21-12-2025 23:00:00,29.6953,77.0027,SO2,6.0,31.0,22.0,2025-12-21 18:38:06.133349
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",21-12-2025 23:00:00,29.966942,76.875879,PM2.5,200.0,332.0,267.0,2025-12-21 18:38:06.133349
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",21-12-2025 23:00:00,29.966942,76.875879,PM10,160.0,317.0,204.0,2025-12-21 18:38:06.133349
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",21-12-2025 23:00:00,23.80569,86.44268,SO2,26.0,27.0,26.0,2025-12-21 18:38:06.133349
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",21-12-2025 23:00:00,15.888653,74.541751,NO2,,,,2025-12-21 18:38:06.133349
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",21-12-2025 23:00:00,15.888653,74.541751,NH3,,,,2025-12-21 18:38:06.133349
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",21-12-2025 23:00:00,15.888653,74.541751,CO,,,,2025-12-21 18:38:06.133349
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",21-12-2025 23:00:00,28.4227,77.0667,NO2,4.0,10.0,6.0,2025-12-21 18:38:06.133349
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",21-12-2025 23:00:00,28.4227,77.0667,SO2,9.0,22.0,18.0,2025-12-21 18:38:06.133349
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",21-12-2025 23:00:00,28.4227,77.0667,CO,14.0,16.0,16.0,2025-12-21 18:38:06.133349
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",21-12-2025 23:00:00,28.4275,77.1465,PM10,162.0,226.0,193.0,2025-12-21 18:38:06.133349
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",21-12-2025 23:00:00,12.920984,77.584908,NO2,9.0,32.0,18.0,2025-12-21 18:38:06.133349
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",21-12-2025 23:00:00,12.920984,77.584908,SO2,1.0,18.0,6.0,2025-12-21 18:38:06.133349
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",21-12-2025 23:00:00,13.003872,77.664217,OZONE,,,,2025-12-21 18:38:06.133349
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",21-12-2025 23:00:00,17.321993,76.822628,CO,,,,2025-12-21 18:38:06.133349
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",21-12-2025 23:00:00,12.415911,75.73505,PM10,40.0,64.0,54.0,2025-12-21 18:38:06.133349
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",21-12-2025 23:00:00,12.88925,74.853,NH3,2.0,3.0,2.0,2025-12-21 18:38:06.133349
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",21-12-2025 23:00:00,12.88925,74.853,OZONE,5.0,28.0,25.0,2025-12-21 18:38:06.133349
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",21-12-2025 23:00:00,12.21041,76.37376,PM2.5,49.0,71.0,57.0,2025-12-21 18:38:06.133349
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",21-12-2025 23:00:00,12.21041,76.37376,PM10,58.0,109.0,74.0,2025-12-21 18:38:06.133349
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",21-12-2025 23:00:00,11.55358,76.55521,SO2,4.0,5.0,4.0,2025-12-21 18:38:06.133349
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",21-12-2025 23:00:00,11.55358,76.55521,CO,18.0,120.0,20.0,2025-12-21 18:38:06.133349
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",21-12-2025 23:00:00,13.328028,75.797056,NO2,18.0,27.0,22.0,2025-12-21 18:38:06.133349
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",21-12-2025 23:00:00,13.328028,75.797056,CO,11.0,11.0,11.0,2025-12-21 18:38:06.133349
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",21-12-2025 23:00:00,14.4758,75.9052,NO2,29.0,41.0,35.0,2025-12-21 18:38:06.133349
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",21-12-2025 23:00:00,14.4758,75.9052,OZONE,19.0,20.0,20.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",21-12-2025 23:00:00,22.9682591,76.064118,OZONE,22.0,26.0,25.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",21-12-2025 23:00:00,26.203442,78.193251,PM2.5,72.0,260.0,134.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",21-12-2025 23:00:00,26.203442,78.193251,NO2,14.0,40.0,22.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",21-12-2025 23:00:00,26.203442,78.193251,OZONE,28.0,35.0,34.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",21-12-2025 23:00:00,26.259242,78.216432,NO2,10.0,45.0,22.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",21-12-2025 23:00:00,26.259242,78.216432,SO2,6.0,13.0,10.0,2025-12-21 18:38:06.133349
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",21-12-2025 23:00:00,13.94,75.555917,CO,10.0,37.0,11.0,2025-12-21 18:38:06.133349
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB",21-12-2025 23:00:00,13.377516,77.099072,NO2,31.0,32.0,32.0,2025-12-21 18:38:06.133349
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB",21-12-2025 23:00:00,13.377516,77.099072,SO2,26.0,27.0,26.0,2025-12-21 18:38:06.133349
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB",21-12-2025 23:00:00,13.377516,77.099072,CO,53.0,54.0,54.0,2025-12-21 18:38:06.133349
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",21-12-2025 23:00:00,16.7602,77.1428,NH3,1.0,1.0,1.0,2025-12-21 18:38:06.133349
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",21-12-2025 23:00:00,11.875,75.3732,NO2,14.0,16.0,15.0,2025-12-21 18:38:06.133349
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",21-12-2025 23:00:00,8.5637,76.8865,NO2,8.0,10.0,9.0,2025-12-21 18:38:06.133349
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",21-12-2025 23:00:00,8.5149093,76.9435879,SO2,2.0,22.0,13.0,2025-12-21 18:38:06.133349
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",21-12-2025 23:00:00,13.0246342,77.5080115,SO2,8.0,11.0,9.0,2025-12-21 18:38:06.133349
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",21-12-2025 23:00:00,12.917348,77.622813,PM10,97.0,225.0,140.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",21-12-2025 23:00:00,23.210494,77.425409,NO2,35.0,98.0,60.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",21-12-2025 23:00:00,23.81748678,79.446246,SO2,5.0,13.0,7.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",21-12-2025 23:00:00,22.678,75.8559,SO2,26.0,32.0,29.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",21-12-2025 23:00:00,22.7084,75.8815,CO,18.0,23.0,20.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Indore,"Airport Area, Indore - IMC",21-12-2025 23:00:00,22.7289,75.8076,CO,8.0,12.0,9.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Indore,"Airport Area, Indore - IMC",21-12-2025 23:00:00,22.7289,75.8076,OZONE,4.0,6.0,5.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",21-12-2025 23:00:00,24.2613009,80.7231783,CO,42.0,60.0,56.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",21-12-2025 23:00:00,23.10844,77.511428,PM2.5,48.0,488.0,215.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",21-12-2025 23:00:00,23.10844,77.511428,PM10,77.0,500.0,249.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",21-12-2025 23:00:00,23.10844,77.511428,NO2,53.0,164.0,111.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",21-12-2025 23:00:00,23.10844,77.511428,NH3,1.0,4.0,2.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",21-12-2025 23:00:00,23.10844,77.511428,SO2,29.0,115.0,68.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",21-12-2025 23:00:00,22.624758,75.675238,NH3,2.0,3.0,3.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",21-12-2025 23:00:00,24.2613009,80.7231783,NO2,83.0,185.0,122.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Sagar,"Deen Dayal Nagar, Sagar - MPPCB",21-12-2025 23:00:00,23.8640158,78.80289321,NO2,8.0,86.0,43.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",21-12-2025 23:00:00,23.168606,79.932247,CO,24.0,130.0,74.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",21-12-2025 23:00:00,23.50016,80.23284,OZONE,,,,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",21-12-2025 23:00:00,23.218135,79.95777,NH3,1.0,5.0,4.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",21-12-2025 23:00:00,23.50016,80.23284,SO2,,,,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",21-12-2025 23:00:00,24.58434363,80.8549414,NO2,12.0,13.0,12.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",21-12-2025 23:00:00,24.58434363,80.8549414,SO2,20.0,22.0,21.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",21-12-2025 23:00:00,24.10897,82.64558,SO2,4.0,24.0,11.0,2025-12-21 18:38:06.133349
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",21-12-2025 23:00:00,19.10122,74.73339,PM2.5,44.0,118.0,79.0,2025-12-21 18:38:06.133349
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",21-12-2025 23:00:00,20.719516,77.000253,SO2,3.0,26.0,11.0,2025-12-21 18:38:06.133349
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",21-12-2025 23:00:00,19.863756,75.321188,CO,27.0,84.0,49.0,2025-12-21 18:38:06.133349
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",21-12-2025 23:00:00,19.16485,73.23409,NH3,4.0,7.0,5.0,2025-12-21 18:38:06.133349
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",21-12-2025 23:00:00,19.0243902,73.0406721,PM10,40.0,126.0,87.0,2025-12-21 18:38:06.133349
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",21-12-2025 23:00:00,19.0243902,73.0406721,CO,6.0,56.0,19.0,2025-12-21 18:38:06.133349
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",21-12-2025 23:00:00,19.309073,73.057223,PM10,53.0,166.0,119.0,2025-12-21 18:38:06.133349
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",21-12-2025 23:00:00,20.918946,74.776388,NH3,1.0,9.0,3.0,2025-12-21 18:38:06.133349
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",21-12-2025 23:00:00,20.918946,74.776388,SO2,7.0,20.0,13.0,2025-12-21 18:38:06.133349
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",21-12-2025 23:00:00,20.918946,74.776388,CO,8.0,87.0,38.0,2025-12-21 18:38:06.133349
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",21-12-2025 23:00:00,20.918946,74.776388,OZONE,14.0,64.0,53.0,2025-12-21 18:38:06.133349
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",21-12-2025 23:00:00,21.001264,75.565602,PM10,,,,2025-12-21 18:38:06.133349
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",21-12-2025 23:00:00,20.9402359,77.7895248,CO,12.0,53.0,27.0,2025-12-21 18:38:06.133349
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",21-12-2025 23:00:00,19.87562,75.38731,NO2,10.0,165.0,74.0,2025-12-21 18:38:06.133349
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",21-12-2025 23:00:00,19.786089,72.757971,SO2,,,,2025-12-21 18:38:06.133349
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",21-12-2025 23:00:00,19.9629,79.298714,NH3,2.0,2.0,2.0,2025-12-21 18:38:06.133349
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",21-12-2025 23:00:00,24.58434363,80.8549414,PM2.5,52.0,54.0,53.0,2025-12-21 18:38:06.133349
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",21-12-2025 23:00:00,19.9775302,79.2337086,NO2,15.0,62.0,30.0,2025-12-21 18:38:06.133349
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",21-12-2025 23:00:00,21.001264,75.565602,OZONE,,,,2025-12-21 18:38:06.133349
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",21-12-2025 23:00:00,21.001264,75.565602,SO2,,,,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",21-12-2025 23:00:00,19.065931,72.862131,PM10,76.0,156.0,105.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",21-12-2025 23:00:00,19.065931,72.862131,NH3,17.0,19.0,18.0,2025-12-21 18:38:06.133349
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",21-12-2025 23:00:00,20.555712,74.529236,PM2.5,40.0,119.0,75.0,2025-12-21 18:38:06.133349
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",21-12-2025 23:00:00,20.555712,74.529236,NH3,2.0,38.0,8.0,2025-12-21 18:38:06.133349
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",21-12-2025 23:00:00,16.6870449,74.2505872,NH3,2.0,6.0,3.0,2025-12-21 18:38:06.133349
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",21-12-2025 23:00:00,16.6870449,74.2505872,SO2,2.0,5.0,3.0,2025-12-21 18:38:06.133349
India,Maharashtra,Kalyan,"Pimpleshwar Mandir, Kalyan - MPCB",21-12-2025 23:00:00,19.192056,72.9585188,NO2,14.0,57.0,30.0,2025-12-21 18:38:06.133349
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",21-12-2025 23:00:00,18.39963,76.57452,PM2.5,58.0,119.0,78.0,2025-12-21 18:38:06.133349
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",21-12-2025 23:00:00,19.854616,75.905894,NO2,7.0,21.0,13.0,2025-12-21 18:38:06.133349
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",21-12-2025 23:00:00,18.39963,76.57452,NH3,5.0,13.0,9.0,2025-12-21 18:38:06.133349
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",21-12-2025 23:00:00,19.25292,73.142019,NO2,36.0,36.0,36.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",21-12-2025 23:00:00,19.0364585,72.8954371,PM10,67.0,123.0,101.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",21-12-2025 23:00:00,19.0364585,72.8954371,OZONE,2.0,121.0,64.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM",21-12-2025 23:00:00,19.04946,72.923,PM2.5,,,,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM",21-12-2025 23:00:00,19.04946,72.923,SO2,,,,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",21-12-2025 23:00:00,19.1653323,72.922099,NO2,26.0,86.0,49.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",21-12-2025 23:00:00,19.19709,72.82204,PM10,75.0,193.0,121.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",21-12-2025 23:00:00,19.065931,72.862131,OZONE,1.0,77.0,35.0,2025-12-21 18:38:06.133349
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",21-12-2025 23:00:00,19.23241,72.86895,PM2.5,24.0,69.0,41.0,2025-12-21 18:38:06.133349
