country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,fetched_at
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",28-11-2025 21:00:00,28.672342,77.31526,CO,12.0,154.0,85.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",28-11-2025 21:00:00,28.699793,77.165453,PM10,169.0,500.0,388.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",28-11-2025 21:00:00,28.699793,77.165453,NO2,44.0,123.0,90.0,2025-11-28 16:41:15.419024
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",28-11-2025 21:00:00,23.107969,72.574648,NO2,77.0,303.0,142.0,2025-11-28 16:41:15.419024
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",28-11-2025 21:00:00,22.977134,72.553024,NH3,3.0,17.0,8.0,2025-11-28 16:41:15.419024
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",28-11-2025 21:00:00,23.002657,72.591912,PM10,95.0,163.0,115.0,2025-11-28 16:41:15.419024
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",28-11-2025 21:00:00,23.020509,72.579261,NO2,21.0,111.0,53.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"Rohini, Delhi - DPCC",28-11-2025 21:00:00,28.732528,77.11992,NH3,13.0,29.0,21.0,2025-11-28 16:41:15.419024
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",28-11-2025 21:00:00,28.6514781,77.1473105,SO2,1.0,50.0,22.0,2025-11-28 16:41:15.419024
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",28-11-2025 21:00:00,22.969611,72.6435,PM2.5,91.0,181.0,138.0,2025-11-28 16:41:15.419024
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",28-11-2025 21:00:00,29.8006,76.4155,CO,3.0,71.0,30.0,2025-11-28 16:41:15.419024
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",28-11-2025 21:00:00,29.6953,77.0027,PM2.5,86.0,282.0,176.0,2025-11-28 16:41:15.419024
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",28-11-2025 21:00:00,29.6953,77.0027,NH3,6.0,7.0,6.0,2025-11-28 16:41:15.419024
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",28-11-2025 21:00:00,29.966942,76.875879,NO2,15.0,21.0,19.0,2025-11-28 16:41:15.419024
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",28-11-2025 21:00:00,29.966942,76.875879,CO,20.0,62.0,35.0,2025-11-28 16:41:15.419024
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",28-11-2025 21:00:00,29.966942,76.875879,OZONE,9.0,73.0,54.0,2025-11-28 16:41:15.419024
India,Haryana,Mandikhera,"General Hospital, Mandikhera(Nuh) - HSPCB",28-11-2025 21:00:00,27.9002,76.9938,NH3,13.0,15.0,13.0,2025-11-28 16:41:15.419024
India,Haryana,Mandikhera,"General Hospital, Mandikhera(Nuh) - HSPCB",28-11-2025 21:00:00,27.9002,76.9938,OZONE,25.0,33.0,27.0,2025-11-28 16:41:15.419024
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",28-11-2025 21:00:00,29.5364,75.0158,SO2,10.0,14.0,12.0,2025-11-28 16:41:15.419024
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",28-11-2025 21:00:00,29.0272,77.0621,PM10,152.0,403.0,274.0,2025-11-28 16:41:15.419024
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",28-11-2025 21:00:00,29.0272,77.0621,CO,34.0,66.0,39.0,2025-11-28 16:41:15.419024
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",28-11-2025 21:00:00,30.1480566,77.2893471,PM2.5,69.0,223.0,136.0,2025-11-28 16:41:15.419024
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",28-11-2025 21:00:00,30.1480566,77.2893471,NO2,11.0,21.0,16.0,2025-11-28 16:41:15.419024
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",28-11-2025 21:00:00,30.7057778,76.8531805555555,SO2,8.0,9.0,9.0,2025-11-28 16:41:15.419024
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",28-11-2025 21:00:00,29.432304,76.972765,NH3,2.0,3.0,2.0,2025-11-28 16:41:15.419024
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",28-11-2025 21:00:00,28.52123,76.37138,OZONE,,,,2025-11-28 16:41:15.419024
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",28-11-2025 21:00:00,29.5364,75.0158,NH3,10.0,16.0,13.0,2025-11-28 16:41:15.419024
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",28-11-2025 21:00:00,34.066206,74.81982,PM10,55.0,182.0,131.0,2025-11-28 16:41:15.419024
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",28-11-2025 21:00:00,23.80569,86.44268,SO2,19.0,114.0,54.0,2025-11-28 16:41:15.419024
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",28-11-2025 21:00:00,16.172806,75.659694,PM2.5,35.0,36.0,35.0,2025-11-28 16:41:15.419024
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",28-11-2025 21:00:00,12.938539,77.5901,SO2,6.0,14.0,10.0,2025-11-28 16:41:15.419024
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",28-11-2025 21:00:00,12.938539,77.5901,OZONE,33.0,56.0,48.0,2025-11-28 16:41:15.419024
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",28-11-2025 21:00:00,12.7816279,77.6299145,PM10,,,,2025-11-28 16:41:15.419024
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",28-11-2025 21:00:00,12.7816279,77.6299145,SO2,23.0,23.0,23.0,2025-11-28 16:41:15.419024
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",28-11-2025 21:00:00,12.7816279,77.6299145,CO,47.0,48.0,48.0,2025-11-28 16:41:15.419024
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",28-11-2025 21:00:00,28.060249,76.113115,CO,32.0,67.0,38.0,2025-11-28 16:41:15.419024
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",28-11-2025 21:00:00,28.1485564,77.3320667,NO2,23.0,24.0,24.0,2025-11-28 16:41:15.419024
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM",28-11-2025 21:00:00,28.3153,76.9143,NO2,1.0,4.0,2.0,2025-11-28 16:41:15.419024
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",28-11-2025 21:00:00,15.888653,74.541751,PM10,54.0,123.0,93.0,2025-11-28 16:41:15.419024
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",28-11-2025 21:00:00,15.888653,74.541751,NH3,8.0,10.0,9.0,2025-11-28 16:41:15.419024
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",28-11-2025 21:00:00,12.9135218,77.5950804,CO,46.0,56.0,48.0,2025-11-28 16:41:15.419024
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",28-11-2025 21:00:00,29.14056,75.744941,PM10,107.0,236.0,147.0,2025-11-28 16:41:15.419024
India,Haryana,Jind,"Police Lines, Jind - HSPCB",28-11-2025 21:00:00,29.307814,76.337619,PM2.5,139.0,277.0,224.0,2025-11-28 16:41:15.419024
India,Haryana,Jind,"Police Lines, Jind - HSPCB",28-11-2025 21:00:00,29.307814,76.337619,CO,2.0,117.0,47.0,2025-11-28 16:41:15.419024
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",28-11-2025 21:00:00,28.422681,77.148944,PM10,168.0,467.0,285.0,2025-11-28 16:41:15.419024
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",28-11-2025 21:00:00,28.4275,77.1465,NH3,11.0,21.0,15.0,2025-11-28 16:41:15.419024
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",28-11-2025 21:00:00,13.94,75.555917,OZONE,8.0,88.0,65.0,2025-11-28 16:41:15.419024
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",28-11-2025 21:00:00,13.34194444,74.74694444,PM2.5,,,,2025-11-28 16:41:15.419024
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",28-11-2025 21:00:00,13.34194444,74.74694444,NO2,,,,2025-11-28 16:41:15.419024
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",28-11-2025 21:00:00,13.34194444,74.74694444,SO2,,,,2025-11-28 16:41:15.419024
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",28-11-2025 21:00:00,16.7602,77.1428,PM10,62.0,130.0,106.0,2025-11-28 16:41:15.419024
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",28-11-2025 21:00:00,16.7602,77.1428,CO,19.0,29.0,21.0,2025-11-28 16:41:15.419024
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",28-11-2025 21:00:00,16.7602,77.1428,OZONE,19.0,24.0,23.0,2025-11-28 16:41:15.419024
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",28-11-2025 21:00:00,10.073232,76.302765,SO2,1.0,1.0,1.0,2025-11-28 16:41:15.419024
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",28-11-2025 21:00:00,10.073232,76.302765,OZONE,10.0,18.0,13.0,2025-11-28 16:41:15.419024
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",28-11-2025 21:00:00,11.875,75.3732,PM2.5,48.0,56.0,52.0,2025-11-28 16:41:15.419024
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",28-11-2025 21:00:00,23.210494,77.425409,NH3,5.0,8.0,6.0,2025-11-28 16:41:15.419024
India,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",28-11-2025 21:00:00,23.81748678,79.446246,PM10,,,,2025-11-28 16:41:15.419024
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",28-11-2025 21:00:00,22.9682591,76.064118,PM2.5,76.0,244.0,140.0,2025-11-28 16:41:15.419024
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",28-11-2025 21:00:00,22.9682591,76.064118,SO2,27.0,45.0,38.0,2025-11-28 16:41:15.419024
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",28-11-2025 21:00:00,26.203442,78.193251,PM2.5,107.0,372.0,251.0,2025-11-28 16:41:15.419024
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",28-11-2025 21:00:00,26.203442,78.193251,NO2,21.0,172.0,62.0,2025-11-28 16:41:15.419024
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",28-11-2025 21:00:00,26.203442,78.193251,CO,10.0,126.0,57.0,2025-11-28 16:41:15.419024
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",28-11-2025 21:00:00,26.203442,78.193251,OZONE,42.0,92.0,71.0,2025-11-28 16:41:15.419024
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",28-11-2025 21:00:00,8.8787,76.6073,SO2,2.0,3.0,2.0,2025-11-28 16:41:15.419024
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",28-11-2025 21:00:00,8.5637,76.8865,PM2.5,39.0,46.0,42.0,2025-11-28 16:41:15.419024
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",28-11-2025 21:00:00,8.5637,76.8865,PM10,62.0,71.0,66.0,2025-11-28 16:41:15.419024
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",28-11-2025 21:00:00,8.5637,76.8865,NO2,6.0,7.0,7.0,2025-11-28 16:41:15.419024
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",28-11-2025 21:00:00,8.5149093,76.9435879,NH3,1.0,4.0,2.0,2025-11-28 16:41:15.419024
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",28-11-2025 21:00:00,8.5149093,76.9435879,OZONE,16.0,33.0,21.0,2025-11-28 16:41:15.419024
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",28-11-2025 21:00:00,10.5324,76.2159,NO2,6.0,8.0,7.0,2025-11-28 16:41:15.419024
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",28-11-2025 21:00:00,10.5324,76.2159,OZONE,30.0,31.0,31.0,2025-11-28 16:41:15.419024
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",28-11-2025 21:00:00,13.328028,75.797056,CO,11.0,14.0,11.0,2025-11-28 16:41:15.419024
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",28-11-2025 21:00:00,14.4758,75.9052,SO2,1.0,6.0,3.0,2025-11-28 16:41:15.419024
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",28-11-2025 21:00:00,15.459706,75.008381,PM10,67.0,103.0,89.0,2025-11-28 16:41:15.419024
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",28-11-2025 21:00:00,15.459706,75.008381,NH3,5.0,6.0,6.0,2025-11-28 16:41:15.419024
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB",28-11-2025 21:00:00,14.7918,75.3896,PM2.5,27.0,52.0,38.0,2025-11-28 16:41:15.419024
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB",28-11-2025 21:00:00,14.7918,75.3896,NO2,47.0,53.0,50.0,2025-11-28 16:41:15.419024
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB",28-11-2025 21:00:00,14.7918,75.3896,OZONE,,,,2025-11-28 16:41:15.419024
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",28-11-2025 21:00:00,26.259242,78.216432,SO2,1.0,38.0,10.0,2025-11-28 16:41:15.419024
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",28-11-2025 21:00:00,26.259242,78.216432,CO,4.0,127.0,48.0,2025-11-28 16:41:15.419024
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",28-11-2025 21:00:00,22.431,75.5213,PM2.5,65.0,300.0,182.0,2025-11-28 16:41:15.419024
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",28-11-2025 21:00:00,13.003872,77.664217,NH3,,,,2025-11-28 16:41:15.419024
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",28-11-2025 21:00:00,13.0270199,77.494094,NO2,22.0,31.0,27.0,2025-11-28 16:41:15.419024
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",28-11-2025 21:00:00,12.990328,77.5431385,NO2,20.0,22.0,21.0,2025-11-28 16:41:15.419024
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",28-11-2025 21:00:00,17.321993,76.822628,SO2,46.0,51.0,47.0,2025-11-28 16:41:15.419024
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB",28-11-2025 21:00:00,15.34763,76.181767,NH3,6.0,7.0,7.0,2025-11-28 16:41:15.419024
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",28-11-2025 21:00:00,12.917348,77.622813,PM10,141.0,216.0,172.0,2025-11-28 16:41:15.419024
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",28-11-2025 21:00:00,12.415911,75.73505,PM10,35.0,54.0,41.0,2025-11-28 16:41:15.419024
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",28-11-2025 21:00:00,19.786089,72.757971,SO2,2.0,23.0,18.0,2025-11-28 16:41:15.419024
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",28-11-2025 21:00:00,19.786089,72.757971,OZONE,55.0,57.0,56.0,2025-11-28 16:41:15.419024
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",28-11-2025 21:00:00,19.9629,79.298714,SO2,30.0,31.0,30.0,2025-11-28 16:41:15.419024
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",28-11-2025 21:00:00,19.9629,79.298714,CO,22.0,44.0,25.0,2025-11-28 16:41:15.419024
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",28-11-2025 21:00:00,20.918946,74.776388,PM10,87.0,380.0,139.0,2025-11-28 16:41:15.419024
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",28-11-2025 21:00:00,20.918946,74.776388,CO,28.0,58.0,39.0,2025-11-28 16:41:15.419024
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",28-11-2025 21:00:00,21.001264,75.565602,PM2.5,60.0,200.0,142.0,2025-11-28 16:41:15.419024
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",28-11-2025 21:00:00,21.001264,75.565602,OZONE,25.0,80.0,61.0,2025-11-28 16:41:15.419024
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",28-11-2025 21:00:00,23.10844,77.511428,NO2,49.0,104.0,79.0,2025-11-28 16:41:15.419024
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",28-11-2025 21:00:00,22.624758,75.675238,NH3,2.0,4.0,3.0,2025-11-28 16:41:15.419024
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",28-11-2025 21:00:00,22.624758,75.675238,CO,25.0,64.0,44.0,2025-11-28 16:41:15.419024
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",28-11-2025 21:00:00,22.624758,75.675238,OZONE,24.0,71.0,45.0,2025-11-28 16:41:15.419024
India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",28-11-2025 21:00:00,23.331731,75.045981,PM2.5,48.0,221.0,119.0,2025-11-28 16:41:15.419024
India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",28-11-2025 21:00:00,23.331731,75.045981,NO2,8.0,33.0,17.0,2025-11-28 16:41:15.419024
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",28-11-2025 21:00:00,19.87562,75.38731,PM10,93.0,161.0,120.0,2025-11-28 16:41:15.419024
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",28-11-2025 21:00:00,19.87562,75.38731,NO2,13.0,92.0,30.0,2025-11-28 16:41:15.419024
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",28-11-2025 21:00:00,19.8389439,75.244448,PM10,97.0,130.0,113.0,2025-11-28 16:41:15.419024
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",28-11-2025 21:00:00,19.8389439,75.244448,NO2,15.0,23.0,19.0,2025-11-28 16:41:15.419024
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",28-11-2025 21:00:00,19.863756,75.321188,CO,21.0,56.0,26.0,2025-11-28 16:41:15.419024
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",28-11-2025 21:00:00,19.863756,75.321188,OZONE,11.0,71.0,43.0,2025-11-28 16:41:15.419024
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",28-11-2025 21:00:00,23.142888,79.916147,CO,44.0,125.0,82.0,2025-11-28 16:41:15.419024
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",28-11-2025 21:00:00,23.142888,79.916147,OZONE,2.0,125.0,64.0,2025-11-28 16:41:15.419024
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",28-11-2025 21:00:00,23.168606,79.932247,NO2,21.0,124.0,55.0,2025-11-28 16:41:15.419024
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",28-11-2025 21:00:00,23.168606,79.932247,SO2,20.0,101.0,47.0,2025-11-28 16:41:15.419024
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",28-11-2025 21:00:00,23.168606,79.932247,OZONE,4.0,109.0,62.0,2025-11-28 16:41:15.419024
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",28-11-2025 21:00:00,23.50016,80.23284,PM10,80.0,171.0,121.0,2025-11-28 16:41:15.419024
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",28-11-2025 21:00:00,23.838586,78.759431,PM10,68.0,156.0,112.0,2025-11-28 16:41:15.419024
India,Madhya Pradesh,Sagar,"Deen Dayal Nagar, Sagar - MPPCB",28-11-2025 21:00:00,23.8640158,78.80289321,PM10,39.0,144.0,94.0,2025-11-28 16:41:15.419024
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",28-11-2025 21:00:00,24.10897,82.64558,NO2,48.0,128.0,81.0,2025-11-28 16:41:15.419024
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",28-11-2025 21:00:00,24.10897,82.64558,NH3,10.0,14.0,12.0,2025-11-28 16:41:15.419024
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",28-11-2025 21:00:00,24.10897,82.64558,CO,20.0,118.0,60.0,2025-11-28 16:41:15.419024
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",28-11-2025 21:00:00,22.7524,75.8872,NO2,2.0,2.0,2.0,2025-11-28 16:41:15.419024
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",28-11-2025 21:00:00,22.7524,75.8872,SO2,33.0,37.0,36.0,2025-11-28 16:41:15.419024
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",28-11-2025 21:00:00,22.7524,75.8872,CO,23.0,28.0,24.0,2025-11-28 16:41:15.419024
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",28-11-2025 21:00:00,22.7084,75.8815,PM10,33.0,110.0,70.0,2025-11-28 16:41:15.419024
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",28-11-2025 21:00:00,23.163174,79.973061,PM2.5,65.0,210.0,94.0,2025-11-28 16:41:15.419024
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",28-11-2025 21:00:00,19.10122,74.73339,OZONE,6.0,134.0,70.0,2025-11-28 16:41:15.419024
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",28-11-2025 21:00:00,20.719516,77.000253,SO2,10.0,18.0,12.0,2025-11-28 16:41:15.419024
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",28-11-2025 21:00:00,20.9402359,77.7895248,NO2,9.0,37.0,20.0,2025-11-28 16:41:15.419024
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",28-11-2025 21:00:00,19.16485,73.23409,NH3,3.0,7.0,5.0,2025-11-28 16:41:15.419024
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",28-11-2025 21:00:00,19.16485,73.23409,CO,24.0,92.0,51.0,2025-11-28 16:41:15.419024
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",28-11-2025 21:00:00,19.786089,72.757971,PM10,26.0,156.0,107.0,2025-11-28 16:41:15.419024
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",28-11-2025 21:00:00,22.431,75.5213,NO2,80.0,143.0,98.0,2025-11-28 16:41:15.419024
India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM",28-11-2025 21:00:00,19.04946,72.923,OZONE,1.0,31.0,22.0,2025-11-28 16:41:15.419024
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",28-11-2025 21:00:00,19.083694,72.920967,PM2.5,66.0,158.0,109.0,2025-11-28 16:41:15.419024
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",28-11-2025 21:00:00,19.083694,72.920967,NH3,1.0,7.0,4.0,2025-11-28 16:41:15.419024
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",28-11-2025 21:00:00,19.2058,72.8682,PM2.5,36.0,100.0,63.0,2025-11-28 16:41:15.419024
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",28-11-2025 21:00:00,19.2058,72.8682,NH3,1.0,2.0,1.0,2025-11-28 16:41:15.419024
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",28-11-2025 21:00:00,19.0632143,72.8456324,PM2.5,100.0,152.0,131.0,2025-11-28 16:41:15.419024
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",28-11-2025 21:00:00,19.1653323,72.922099,NH3,1.0,2.0,2.0,2025-11-28 16:41:15.419024
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",28-11-2025 21:00:00,19.175,72.9419,PM10,97.0,161.0,120.0,2025-11-28 16:41:15.419024
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",28-11-2025 21:00:00,19.175,72.9419,NO2,14.0,17.0,16.0,2025-11-28 16:41:15.419024
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",28-11-2025 21:00:00,18.897756,72.81332,PM2.5,111.0,233.0,189.0,2025-11-28 16:41:15.419024
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",28-11-2025 21:00:00,18.897756,72.81332,NO2,26.0,205.0,95.0,2025-11-28 16:41:15.419024
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",28-11-2025 21:00:00,18.897756,72.81332,NH3,5.0,17.0,9.0,2025-11-28 16:41:15.419024
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",28-11-2025 21:00:00,18.897756,72.81332,SO2,1.0,29.0,10.0,2025-11-28 16:41:15.419024
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",28-11-2025 21:00:00,19.1375,72.915056,PM10,67.0,107.0,84.0,2025-11-28 16:41:15.419024
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",28-11-2025 21:00:00,19.1375,72.915056,CO,15.0,15.0,15.0,2025-11-28 16:41:15.419024
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",28-11-2025 21:00:00,19.296481,72.840923,PM10,106.0,149.0,122.0,2025-11-28 16:41:15.419024
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",28-11-2025 21:00:00,19.296481,72.840923,CO,20.0,54.0,27.0,2025-11-28 16:41:15.419024
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",28-11-2025 21:00:00,19.065931,72.862131,PM10,107.0,233.0,140.0,2025-11-28 16:41:15.419024
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",28-11-2025 21:00:00,19.065931,72.862131,NO2,32.0,101.0,62.0,2025-11-28 16:41:15.419024
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",28-11-2025 21:00:00,19.065931,72.862131,OZONE,1.0,106.0,66.0,2025-11-28 16:41:15.419024
